0,1,2,3,4,5,6,7,8,9,10,11
20210407,50.51,51.49,50.05,51.09,24746756,20210407,58.85,59.4,57.75,58.2,55078642
20210408,52.46,52.77,52.05,52.68,28404830,20210408,56.63,57.1,56.3,56.35,52594834
20210409,52.01,53.73,51.66,53.64,32359550,20210409,57.1,57.45,55.25,55.35,73677229
20210412,53.15,53.62,52.49,53.43,27407993,20210412,55.85,56.55,55.35,55.6,48471848
20210413,54.19,55.5,54.06,55.26,28755511,20210413,54.75,54.9,53.4,53.6,58327861
20210414,55.4,55.47,52.88,53.32,40306857,20210414,53.5,55.95,53.45,55.55,67674865
20210415,54.69,55.89,54.62,55.67,30199524,20210415,54.05,54.15,52.8,52.95,75724040
20210416,55.96,56,54.95,55.91,29371976,20210416,52.85,53.7,52.7,52.8,49994965
20210419,55.08,55.69,53.38,54.38,39792049,20210419,53.6,55.2,53,54.3,79882919
20210420,54.03,54.66,52.2,53.19,39570943,20210420,54.55,56.43,53.95,55.45,71943591
20210421,52.5,54.62,52.01,54.54,27764289,20210421,56.1,56.65,53.9,54,63778840
20210422,54.34,54.82,51.97,52.55,43712062,20210422,54.2,56.55,53.7,55.95,108101629
20210423,52.86,55.16,52.86,54.53,26970926,20210423,55.6,55.65,53.15,53.85,61019882
20210426,54.66,55.74,54.28,55.61,24994160,20210426,53.7,54.1,52.65,52.75,62121906
20210427,55.74,55.84,54.39,54.88,29828154,20210427,52.6,53.93,52.55,53.45,60635706
20210428,54.7,55.2,53.99,54.32,29737500,20210428,53.6,54.33,53.15,54.05,45628281
20210429,55.93,56.12,53.29,54.86,37031096,20210429,52.4,55.05,52.2,53.4,66806007
20210430,53.65,54.9,53.35,53.83,29610092,20210430,54.65,54.94,53.4,54.45,53947271
20210503,54.38,54.75,52.72,52.95,33555534,20210503,53.9,55.6,53.5,55.3,45426027
20210504,51.73,51.85,48.23,50.16,52808459,20210504,56.65,60.3,56.45,58.3,129476273
20210505,51.02,51.43,49.2,49.58,34107293,20210505,57.2,59.35,56.75,58.9,62013299
20210506,49.44,50.74,48.4,50.66,42415817,20210506,59.1,60.3,57.5,57.6,80781838
20210507,51.99,53.04,51.39,51.9,39676687,20210507,56.05,56.75,54.9,56.15,75782294
20210510,51.25,51.33,47.88,48,46053740,20210510,56.85,60.5,56.81,60.4,67768101
20210511,45.3,48.12,45,47.76,57201724,20210511,63.8,64.2,60.2,60.6,129630920
20210512,45.51,46.58,43.66,44.13,59039514,20210512,63.5,65.85,62.15,65.3,161869409
20210513,45.3,46.34,44.04,45.06,52150514,20210513,63.5,65.35,61.95,63.85,117448354
20210514,46.44,48.45,46.21,47.99,36065835,20210514,61.85,62.2,59.05,59.65,87374955
20210517,47.26,47.58,45.87,47.18,34635578,20210517,60.6,62.3,60.18,60.7,68980762
20210518,47.61,48.14,46.1,46.19,32920989,20210518,60.1,62.08,59.45,61.9,58323686
20210519,43.83,46.5,43.67,46.36,47972426,20210519,65.1,65.35,61.51,61.7,111263987
20210520,47.04,49.43,46.92,49.04,34806607,20210520,60.85,60.95,57.6,58.1,83221270
20210521,49.77,49.97,48.06,48.23,32033317,20210521,57.25,59.3,57,59.05,60521702
20210524,49.28,51.17,49.11,50.64,23045421,20210524,57.8,58,55.45,56.05,57349013
20210525,51.37,51.72,50.32,50.89,26682211,20210525,55.25,56.5,54.9,55.8,55078369
20210526,51.18,51.62,50.86,51.4,19508732,20210526,55.53,55.88,55,55.25,43978826
20210527,51.19,51.58,50.72,50.8,20804210,20210527,55.46,56,55.05,55.9,44315109
20210528,51.39,52.05,51.15,51.3,20464276,20210528,55.25,55.5,54.55,55.35,44963658
20210601,51.93,52.15,50.14,50.8,25965878,20210601,54.7,56.6,54.4,55.9,59182093
20210602,50.98,51.49,50.27,51.06,20794656,20210602,55.7,56.45,55.15,55.6,49988066
20210603,49.75,50.34,48.69,49.46,30258033,20210603,57.03,58.2,56.4,57.35,63530451
20210604,50.32,52.19,50.27,51.99,22793803,20210604,56.35,56.38,54.15,54.35,78697094
20210607,51.72,52.48,51.41,52.45,15548273,20210607,54.7,55,53.85,53.9,51573331
20210608,53.29,53.71,51.71,52.51,23236119,20210608,53,54.65,52.55,53.85,65497203
20210609,53.18,53.56,52.47,52.57,19450910,20210609,53.1,53.85,52.75,53.75,41782779
20210610,52.72,54.25,52.5,54.18,29301718,20210610,53.6,53.85,52,52.05,97128136
20210611,54.21,54.62,53.88,54.61,17084681,20210611,52.05,52.4,51.65,51.65,39401888
20210614,54.82,56.19,54.25,56.14,22705785,20210614,51.5,52.03,50.2,50.2,46696324
20210615,56.01,56.17,54.73,55.1,22527035,20210615,50.3,51.5,50.2,51.15,56549189
20210616,55.31,55.84,52.76,54.51,39444497,20210616,50.95,53.35,50.45,51.75,101558300
20210617,53.98,57.04,53.97,56.55,36080887,20210617,52.2,52.25,49.3,49.75,102824207
20210618,55.71,56.29,54.84,55.2,35723632,20210618,50.45,51.25,49.95,50.9,81568440
20210621,55.32,56.4,54.2,56.21,26927136,20210621,50.85,51.85,49.8,50,61100915
20210622,56.16,58.03,55.99,57.78,25894679,20210622,50.05,50.2,48.35,48.6,73909469
20210623,57.79,58.48,57.46,57.88,23499225,20210623,48.55,48.85,48,48.5,52204694
20210624,58.87,59.75,58.6,58.94,23418115,20210624,47.65,47.9,46.95,47.6,70371874
20210625,59.25,59.38,58.42,58.76,21748284,20210625,47.35,48.05,47.25,47.7,59188913
20210628,59.39,60.94,59.37,60.84,22196925,20210628,47.25,47.25,45.95,46,59902700
20210629,60.78,61.54,60.34,61.52,18639971,20210629,46.1,46.43,45.5,45.5,51720148
20210630,61.45,61.65,60.93,61.25,20136654,20210630,45.6,45.95,45.45,45.7,45238914
20210701,61.04,61.57,60.33,61.28,20958744,20210701,45.9,46.4,45.5,45.7,46834290
20210702,62.32,63.58,62.19,63.36,23375497,20210702,44.93,45.05,44,44.1,56585051
20210706,63.73,64.38,62.25,64.21,27399889,20210706,43.85,44.9,43.4,43.58,94030043
20210707,65.45,65.61,63.55,64.62,28818870,20210707,42.7,44,42.6,43.25,99468871
20210708,61.84,63.93,61.12,63.5,38131067,20210708,45.1,45.6,43.7,44.05,110259165
20210709,63.14,64.9,62.82,64.58,23218881,20210709,44.3,44.5,43.05,43.2,64519608
20210712,65.4,65.64,64.53,65.39,21781547,20210712,42.65,43.3,42.55,42.75,52370630
20210713,65.19,67.03,64.91,65.35,29862501,20210713,42.85,43,41.6,42.75,104034345
20210714,66.68,67.04,65.28,65.71,34010674,20210714,41.85,42.8,41.6,42.5,97078207
20210715,65.71,65.79,63.23,64.35,34298242,20210715,42.5,44.1,42.45,43.35,112610529
20210716,64.83,65.36,62.59,62.77,31850723,20210716,43,44.55,42.7,44.4,82617987
20210719,60.91,61.5,59.84,61.26,50571603,20210719,45.75,46.5,45.3,45.5,133613702
20210720,61.72,64.15,60.78,63.28,30386173,20210720,45.1,45.85,43.35,43.95,92463108
20210721,63.16,64.8,63,64.72,20440841,20210721,44.08,44.15,42.9,42.9,56892669
20210722,64.93,66.1,64.92,66.08,23739351,20210722,42.85,42.85,42,42,61872287
20210723,66.85,68.56,66.15,68.28,25974613,20210723,41.55,42,40.45,40.6,85834398
20210726,68.01,68.79,67.52,68.57,21494407,20210726,40.8,41.1,40.35,40.5,58815454
20210727,68.42,68.42,63.92,66.33,44695529,20210727,40.55,43.25,40.55,41.8,125856110
20210728,66.93,67.93,65.64,67.05,35985066,20210728,41.43,42.2,40.75,41.3,104500719
20210729,66.74,68.06,66.73,67.38,22159623,20210729,41.5,41.5,40.7,41.05,64405589
20210730,65.18,66.68,65.14,66.37,28279693,20210730,42.45,42.5,41.55,41.7,80058634
20210802,67.27,67.6,66.01,66.35,27279954,20210802,41.15,41.95,40.95,41.7,72017219
20210803,66.72,67.6,64.93,67.51,31708913,20210803,41.5,42.65,40.95,40.95,82168172
20210804,67.55,68.38,66.9,67.84,24214242,20210804,41,41.35,40.45,40.75,69820738
20210805,68.28,69.24,67.9,69.11,19335126,20210805,40.55,40.75,39.95,40,54365980
20210806,68.4,68.97,67.58,68.22,21576490,20210806,40.4,40.9,40.1,40.5,67275084
20210809,68.46,68.89,67.84,68.58,17105447,20210809,40.35,40.75,40.15,40.35,66541031
20210810,68.89,69.06,66.86,67.56,26540608,20210810,40.15,41.35,40.05,40.95,78232301
20210811,68.25,68.53,66.42,67.19,23296975,20210811,40.5,41.6,40.3,41.1,78253221
20210812,66.91,68.1,66.12,67.89,19905052,20210812,41.3,41.8,40.55,40.65,57338104
20210813,68.09,68.81,67.82,68.57,18322350,20210813,40.6,40.75,40.15,40.25,45915061
20210816,67.97,68.71,65.75,68.69,30660393,20210816,40.65,41.95,40.2,40.2,91983847
20210817,67.11,67.68,65.49,66.89,41598792,20210817,41.1,42.1,40.81,41.3,145348043
20210818,66.55,67.36,64.76,64.94,32521180,20210818,41.5,42.6,40.95,42.5,116374920
20210819,63.87,66.8,63.73,65.86,40811906,20210819,43.2,43.25,41.25,41.8,131745428
20210820,66.47,68.14,66.29,67.9,31270574,20210820,41.5,41.6,40.4,40.5,90203350
20210823,68.52,71.35,68.5,70.93,24133063,20210823,40.15,40.2,38.5,38.7,91518137
20210824,71.31,71.97,71.04,71.63,18171736,20210824,38.5,38.7,38.15,38.35,60488046
20210825,71.75,72.2,71.32,71.71,19031756,20210825,38.3,38.55,38.05,38.3,62083433
20210826,71.33,71.76,70.22,70.49,26751242,20210826,38.5,39.1,38.25,38.95,96383084
20210827,70.85,72.8,70.57,72.55,23079960,20210827,38.75,38.9,37.65,37.85,74102917
20210830,73,75.26,72.97,74.96,22817595,20210830,37.6,37.6,36.4,36.5,80743844
20210831,75.11,75.15,73.85,74.75,22948969,20210831,36.49,37.1,36.45,36.6,78042839
20210901,75.42,76.41,75.04,75.16,23891983,20210901,36.3,36.5,35.85,36.45,78472745
20210902,75.97,76.17,74.3,75.05,23824709,20210902,36.08,36.85,35.95,36.55,85807167
20210903,74.35,75.97,74.33,75.72,23323697,20210903,36.8,36.85,36.05,36.15,71370767
20210907,75.78,76.44,75.08,76.04,22592672,20210907,36.1,36.5,35.8,35.95,65494017
20210908,75.91,75.93,73.86,75.26,31711510,20210908,36.09,37.05,36.05,36.4,87555048
20210909,75.36,76.05,74.3,74.45,27643379,20210909,36.35,36.85,36,36.75,90938902
20210910,75.5,75.93,72.56,72.78,34608870,20210910,36.25,37.7,36,37.65,97255167
20210913,74.15,74.39,71.38,72.61,38887344,20210913,36.88,38.3,36.75,37.7,135233317
20210914,73.47,73.93,71.41,71.99,29814578,20210914,37.2,38.3,36.95,38,112051975
20210915,72.25,73.78,70.88,73.58,27946312,20210915,37.85,38.55,37,37.1,89178843
20210916,72.78,74.06,71.62,73.72,26307711,20210916,37.5,38.13,36.9,37.1,83100191
20210917,73.45,73.47,70.48,71.12,38662593,20210917,37.2,38.7,37.2,38.4,116180893
20210920,67.71,68.73,64,66.75,60956815,20210920,40.15,42.25,39.65,40.75,159643099
20210921,67.69,68.38,66.3,66.83,35850321,20210921,40.1,41,39.7,40.65,116533583
20210922,67.43,69.61,66.81,68.79,43834708,20210922,40.25,40.65,38.95,39.45,111586383
20210923,69.46,71.29,69.08,70.69,34684786,20210923,39.05,39.3,38,38.35,85472812
20210924,69.36,71.13,69.15,70.9,27387598,20210924,39.1,39.2,38.1,38.2,72564102
20210927,69.11,69.7,67.7,69.19,39177730,20210927,39.25,39.95,38.9,39.15,81434473
20210928,66.57,66.94,63.04,63.42,74411453,20210928,40.7,42.65,40.44,42.45,160339021
20210929,63.98,65.15,62.65,63,48765301,20210929,42,42.95,41.25,42.7,123553511
20210930,63.89,64.77,62.04,62.29,58656014,20210930,42.15,43.3,41.5,43.15,137849916
20211001,62.63,64,60.42,63.42,52176990,20211001,42.93,44.45,41.95,42.35,114108713
20211004,62.55,62.74,58.24,59.52,64308966,20211004,42.95,45.85,42.8,45,136655183
20211005,59.99,63,59.86,61.81,40653206,20211005,44.6,44.7,42.3,43.15,117133927
20211006,60.13,63.16,59.63,63.03,58747689,20211006,44.4,44.75,42.25,42.35,145857383
20211007,64.66,66.17,64.36,64.74,37703783,20211007,41.2,41.43,40.25,41.15,104009311
20211008,65.33,65.46,63.49,63.74,39283043,20211008,40.8,42,40.7,41.85,89447693
20211011,62.93,64.85,62.27,62.33,34053825,20211011,42.35,42.8,41.1,42.75,104405329
20211012,63.09,63.31,61.31,61.69,43600871,20211012,42.25,43.45,42.05,43.15,105937974
20211013,62.89,63.48,61.8,63.14,35230338,20211013,42.35,43.1,41.9,42.15,89515829
20211014,65.06,66.72,64.7,66.62,30437457,20211014,40.85,41.1,39.75,39.8,90677383
20211015,67.3,67.93,66.71,67.86,25714531,20211015,39.4,39.8,39.05,39.05,62498989
20211018,67.13,70.01,66.79,69.89,25219133,20211018,39.5,39.7,37.85,37.85,74432045
20211019,70.52,71.52,70.14,71.43,26612675,20211019,37.55,37.8,37,37.1,70348115
20211020,71.75,72.11,70.34,71.2,29677434,20211020,36.9,37.65,36.7,37.15,74204469
20211021,70.72,72.61,70.57,72.47,23025078,20211021,37.4,37.55,36.45,36.5,66767370
20211022,71.74,72.33,69.68,70.64,35062078,20211022,36.9,37.95,36.55,37.4,93069225
20211025,71.49,73.36,70.36,72.76,29737863,20211025,37,37.59,35.95,36.25,82727978
20211026,74.16,75.6,72.83,73.44,41993894,20211026,35.6,36.28,34.9,35.95,130723179
20211027,73.78,75.86,73.63,74.02,36266958,20211027,35.8,35.9,34.75,35.65,113381212
20211028,75.16,76.63,74.7,76.45,32684376,20211028,35.15,35.35,34.4,34.5,98757018
20211029,74.6,77.7,74.39,77.58,33628582,20211029,35.35,35.45,33.9,33.95,102225808
20211101,77.9,78.47,76.59,78.35,32511367,20211101,33.85,34.44,33.6,33.65,92262102
20211102,78.01,79.69,77.98,79.39,30042809,20211102,33.75,33.8,33.05,33.15,78602759
20211103,79.67,82.16,79.04,81.91,36302613,20211103,33.05,33.35,32,32.1,120543614
20211104,82.72,85.67,82.37,84.97,40219862,20211104,31.8,31.95,30.65,30.95,148721391
20211105,86.23,86.83,84.37,85.28,42626357,20211105,30.45,31.15,30.25,30.85,148673250
20211108,85.25,85.95,84.53,84.93,28229913,20211108,30.85,31.1,30.55,30.95,100739681
20211109,85.63,85.9,82.29,83.18,44059410,20211109,30.7,31.9,30.6,31.55,161002468
20211110,81.36,83.2,78.25,79.54,48488363,20211110,32.25,33.45,31.55,33,203487778
20211111,81.38,81.5,79.95,80.18,28859515,20211111,32.2,32.8,32.1,32.65,95750283
20211112,80.91,83.04,79.88,82.73,31910196,20211112,32.36,32.8,31.5,31.6,115454595
20211115,83.46,83.66,81.05,82.7,34864554,20211115,31.4,32.3,31.25,31.65,126957162
20211116,82.15,84.7,82.03,84.41,25795404,20211116,31.85,31.9,30.85,30.95,93724015
20211117,84.61,85.84,83.9,84.51,28983966,20211117,30.94,31.2,30.45,30.95,94465689
20211118,85.84,87.45,84.39,87.1,43420838,20211118,30.45,31,29.85,29.95,142344837
20211119,88.22,89.44,87.66,88.57,32303576,20211119,29.6,29.8,29.2,29.45,123059760
20211122,89.65,91.68,85.43,85.5,44761198,20211122,29.15,30.55,28.45,30.55,158048832
20211123,84.73,86.09,81.4,84.34,56506352,20211123,30.8,32,30.3,30.95,205855465
20211124,82.66,85.28,81.17,85.12,49560401,20211124,31.5,32.1,30.55,30.6,144122534
20211126,83.39,84.32,79.36,80.42,44420569,20211126,31.25,32.7,30.9,32.3,146262493
20211129,83.1,86.08,82.67,85.42,39732973,20211129,31.15,31.4,29.95,30.25,146207117
20211130,84.84,86.4,80.36,81.75,75646499,20211130,30.45,32.05,29.9,31.55,192972624
20211201,84.43,85.81,77.24,77.55,76028801,20211201,30.5,33.3,29.95,33.25,207980274
20211202,76.71,80.26,75.83,79.01,99108234,20211202,33.55,33.9,31.95,32.45,247502848
20211203,80,80.64,72.47,75.04,120143439,20211203,32.1,35.2,31.85,34.1,256362587
20211206,75.3,77.64,72.77,76.8,76206983,20211206,34.05,35.15,32.95,33.3,175486686
20211207,80.89,84.14,80.87,83.72,67644596,20211207,31.55,31.6,30.15,30.25,196456921
20211208,83.95,85,82.74,84.89,51310869,20211208,30.2,30.7,29.85,29.9,168030729
20211209,84.08,85.26,81,81.22,53200482,20211209,30.2,31.25,29.75,31.15,197507131
20211210,82.89,83.92,80.89,83.74,50768845,20211210,30.5,31.3,30.1,30.15,193928101
20211213,83.74,83.95,79.89,80.14,44786303,20211213,30.15,31.6,30.13,31.5,161150613
20211214,77.06,78.78,74.92,77.75,57733380,20211214,32.65,33.55,32,32.45,183222501
20211215,77.48,83.13,75.02,82.9,67265302,20211215,32.55,33.55,30.15,30.3,241287034
20211216,83.51,83.81,75.47,76.57,74054950,20211216,30,32.95,29.9,32.5,228257842
20211217,74.42,77.9,73.5,75.4,75068041,20211217,33.5,33.85,31.95,33,206110798
20211220,72.51,73.63,71.25,73.15,60466469,20211220,34.35,34.85,33.8,34,190449368
20211221,75.08,78.22,72.86,78.04,54781218,20211221,33.1,34.15,31.65,31.7,160146932
20211222,77.79,81,77.41,80.82,44305675,20211222,31.8,32,30.5,30.6,130726399
20211223,81.08,83.65,80.99,82.74,32827064,20211223,30.5,30.55,29.5,29.9,119963088
20211227,83.55,86.77,83.5,86.7,31490818,20211227,29.6,29.6,28.4,28.45,101729956
20211228,87.38,87.49,85.02,85.68,36206255,20211228,28.25,29,28.15,28.75,125111787
20211229,85.66,86.5,83.98,85.54,28873669,20211229,28.7,29.35,28.45,28.8,126007324
20211230,85.39,86.83,84.39,84.74,28317912,20211230,28.85,29.2,28.35,29.05,76223276
20211231,84.32,85.2,82.86,83.17,30124282,20211231,29.2,29.7,28.9,29.7,93305450
20220103,83.92,85.72,82.56,85.57,38252576,20220103,29.35,29.8,28.7,28.7,132716615
20220104,85.92,85.95,80.19,82.24,53324055,20220104,28.6,30.55,28.6,29.85,188923457
20220105,81.19,81.86,74.5,74.68,66622623,20220105,30.2,32.65,29.96,32.65,235617854
20220106,73.52,76.41,72.21,74.47,77113293,20220106,33.1,33.65,31.8,32.7,212207597
20220107,74.45,75.47,71,72.04,71356742,20220107,32.7,34.2,32.2,33.7,227301631
20220110,69.18,72.47,66.05,72.3,89608703,20220110,35.05,36.55,33.5,33.55,271955116
20220111,71.72,75.52,70.52,75.48,77163409,20220111,33.9,34.45,32.1,32.15,247633724
20220112,76.99,77.97,74.94,76.34,69185586,20220112,31.5,32.35,31.05,31.7,234013079
20220113,77.13,77.55,70.02,70.8,86765910,20220113,31.42,34.38,31.24,34.06,61575348
20220114,69.09,72.07,69,71.87,89225817,20220114,34.86,34.89,33.4,33.5,63260570
20220118,68.49,69.72,66.06,66.69,78170870,20220118,35.06,36.19,34.49,35.9,57527213
20220119,67.36,68.71,64.16,64.37,91642198,20220119,35.51,37.24,34.76,37.15,53574332
20220120,66.02,68.18,61.5,61.88,86098532,20220120,36.16,38.78,34.91,38.61,62269111
20220121,60.62,62.03,56.5,56.67,171027338,20220121,39.33,41.91,38.45,41.79,92219646
20220124,53.85,57.75,48.17,57.49,255904575,20220124,43.9,48.08,41,41.27,125708896
20220125,54.15,56.31,51.75,53.25,173748989,20220125,43.57,45.3,42.04,44.08,93102046
20220126,56.99,58.85,51.37,53.15,207838061,20220126,41.09,45.76,39.57,44.15,103445231
20220127,55.4,56.24,51.04,51.56,161764078,20220127,42.45,46.03,41.75,45.6,81043499
20220128,52.4,56.46,50.1,56.37,167016231,20220128,44.85,46.9,41.25,41.32,80395105
20220131,57.05,62.06,56.22,61.83,113751137,20220131,40.82,41.42,37.15,37.38,66235234
20220201,62.42,63.35,59.73,63.01,101845845,20220201,36.92,38.55,36.37,36.58,57520238
20220202,65.22,65.37,62.35,64.5,100815237,20220202,35.3,36.96,35.22,35.71,77874225
20220203,59.32,61.07,56.12,56.74,105574968,20220203,38.56,40.34,37.6,39.96,77371604
20220204,56.87,60.41,55.89,58.7,96534406,20220204,39.83,40.55,37.33,38.55,78288634
20220207,59.07,60.27,56.72,57.37,76956117,20220207,38.26,39.82,37.49,39.36,55223256
20220208,56.8,59.83,56.23,59.32,79296605,20220208,39.81,40.18,37.7,38.08,68665224
20220209,61.56,63.08,60.76,63,75537702,20220209,36.6,37.12,35.63,35.66,63969766
20220210,59.31,62.91,57.8,58.82,127143349,20220210,37.75,38.61,35.72,38.03,122311664
20220211,58.78,59.55,52.56,53.28,134255638,20220211,38.06,42.08,37.53,41.62,117986428
20220214,52.9,54.97,51.7,53.43,95062533,20220214,41.92,42.83,40.28,41.52,110240077
20220215,55.83,57.44,55.35,57.3,82085585,20220215,39.6,39.99,38.36,38.45,81895300
20220216,56.27,57.8,54.7,57.29,93090521,20220216,39.15,40.2,38.13,38.48,80272523
20220217,55.64,56.05,51.97,52.21,78835648,20220217,39.55,42.04,39.31,41.89,78147392
20220218,52.59,52.79,49.31,50.44,113082733,20220218,41.55,44.2,41.41,43.29,117893392
20220222,49.04,51.5,47.21,48.88,131438076,20220222,44.49,46.07,42.37,44.6,112824262
20220223,50.24,50.63,44.97,45.14,130460158,20220223,43.37,48.19,43.02,48.01,105118460
20220224,40.76,49.85,40.61,49.56,194867385,20220224,52.7,52.87,42.99,43.32,148350544
20220225,50,52.01,48.25,51.91,119186143,20220225,42.9,44.4,41.13,41.17,85345664
20220228,50.46,53.19,49.92,52.46,121700544,20220228,42.35,42.78,40.2,40.73,112716650
20220301,51.92,52.97,48.85,50.04,124072548,20220301,41.19,43.58,40.38,42.65,113057521
20220302,50.67,53.05,49.42,52.43,109747941,20220302,42.12,43.17,40.06,40.58,81972236
20220303,53.75,53.78,49.37,50.24,111944345,20220303,39.59,42.94,39.55,42.27,89501405
20220304,49.17,49.8,47,48.09,115911517,20220304,43.18,45,42.64,44.11,96603890
20220307,48.05,48.54,42.63,42.72,124876318,20220307,44.11,49.09,43.66,49.01,101086615
20220308,42.39,46,40.77,42.13,177968047,20220308,49.36,51.22,45.2,49.67,132516165
20220309,45.4,47.2,44.35,46.64,109537083,20220309,45.8,47.03,43.68,44.36,88420688
20220310,44.9,45.62,43.19,45.14,112787383,20220310,45.97,47.6,45.29,45.77,80071002
20220311,46.34,46.47,42.09,42.34,98907429,20220311,44.54,48.83,44.39,48.54,74227341
20220314,41.81,43.13,39.56,39.86,123132592,20220314,49.22,51.75,47.64,51.39,82609129
20220315,40.87,43.89,40.24,43.55,105703624,20220315,50.13,50.91,46.2,46.64,90186350
20220316,45.16,48.48,43.69,48.44,163087481,20220316,44.9,46.46,41.35,41.38,114095203
20220317,47.59,50.19,47.04,50.06,96030782,20220317,42.11,42.59,39.9,39.92,73438668
20220318,49.46,53.41,48.93,53.17,100784785,20220318,40.49,40.9,37.33,37.49,99293093
20220321,52.86,53.93,50.77,52.79,110547282,20220321,37.71,39.18,36.98,37.74,103676786
20220322,53.07,56.34,52.87,55.91,93344628,20220322,37.57,37.7,35.23,35.53,85809904
20220323,54.56,56.27,53.5,53.55,102749717,20220323,36.4,37.05,35.3,37.03,100273743
20220324,54.43,57.09,53.41,57.02,85575253,20220324,36.42,37.12,34.57,34.59,82548560
20220325,57.04,57.56,54.85,56.93,99394685,20220325,34.62,35.94,34.29,34.65,96614348
20220328,56.92,59.61,56.33,59.52,91703722,20220328,34.67,35.04,33.02,33.06,79927858
20220329,61.52,62.96,60.14,62.57,102006698,20220329,31.98,32.73,31.17,31.37,88274785
20220330,61.68,62.54,59.8,60.69,83909405,20220330,31.83,32.78,31.4,32.32,87468775
20220331,60.64,60.83,57.9,58.18,84049433,20220331,32.35,33.81,32.25,33.67,85437897
20220401,58.43,58.82,56.4,57.93,88081313,20220401,33.51,34.7,33.28,33.78,90230050
20220404,58.38,61.55,58.23,61.55,68757519,20220404,33.54,33.62,31.7,31.71,57950823
20220405,60.82,61.16,56.86,57.48,86048819,20220405,32.07,34.1,31.89,33.77,80040401
20220406,54.82,55.37,52.4,53.7,148429911,20220406,35.34,36.77,35.02,35.98,122475842
20220407,53.23,55.09,51.58,54.05,114826967,20220407,36.31,37.41,35.06,35.74,102513543
20220408,53.22,53.59,51.5,51.84,102091222,20220408,36.29,37.44,36.06,37.2,86242122
20220411,49.83,50.27,47.95,48.16,92957251,20220411,38.66,40,38.34,39.84,84370592
20220412,50.16,50.98,46.89,47.54,123964077,20220412,38.17,40.91,37.51,40.39,110349181
20220413,47.66,50.84,47.33,50.39,95042309,20220413,40.29,40.55,37.57,37.96,79275685
20220414,50.42,50.65,46.83,47,83921773,20220414,37.91,40.62,37.72,40.54,81346019
20220418,46.47,48.01,45.82,47.13,87762702,20220418,40.93,41.5,39.6,40.38,87720930
20220419,46.73,50.42,46.31,50.16,86186327,20220419,40.69,41.06,37.54,37.77,74698652
20220420,50.57,50.74,47.44,47.9,107814739,20220420,37.45,39.81,37.32,39.44,89420442
20220421,49.64,50.77,44.59,45.09,134313244,20220421,38.02,42.18,37.1,41.8,115767263
20220422,45.05,45.57,41.28,41.51,124412382,20220422,41.8,45.3,41.32,45.14,123520869
20220425,40.81,43.16,40.31,43.05,166439395,20220425,45.84,46.37,43.26,43.38,135532859
20220426,42.22,42.29,38.1,38.21,166131641,20220426,44.22,48.41,44.15,48.2,126930414
20220427,38.17,40.22,37.37,38.04,158349342,20220427,48.26,49.28,45.66,48.46,145748532
20220428,39.83,42.73,38.28,42.06,172349168,20220428,46.12,48.11,42.45,43.35,143093536
20220429,40.39,41.77,36.2,36.53,160058373,20220429,45.04,49.41,43.62,49.03,125386663
20220502,36.25,38.28,35.13,38.25,155952794,20220502,49.36,50.87,46.6,46.64,160719477
20220503,38.19,39.17,37.3,38.34,142782819,20220503,46.7,47.79,45.52,46.53,119154262
20220504,38.49,42.45,36.53,42.14,219403415,20220504,46.33,48.71,41.53,41.79,164507759
20220505,40.5,40.51,34.52,35.86,227776340,20220505,43.53,49.41,43.48,47.95,175236674
20220506,35.09,36.53,33.1,34.61,233397170,20220506,49.1,51.79,47.17,49.81,200645092
20220509,32.56,33.42,30.01,30.52,210209853,20220509,52.67,56.39,51.45,55.61,165115834
20220510,32.72,33.08,30.28,31.57,231789787,20220510,51.56,56.02,50.88,53.65,188946264
20220511,30.85,32.6,28.47,28.76,264765947,20220511,54.92,58.92,51.91,58.43,174538339
20220512,27.43,29.89,26.69,28.53,295496474,20220512,61.11,62.61,56.09,58.76,175686341
20220513,29.85,32,29.38,31.63,197974041,20220513,56.11,57.11,51.68,52.44,126441151
20220516,31.13,31.78,30.18,30.65,159194041,20220516,53.25,54.8,52.17,54.05,110100349
20220517,32.43,33.08,31.24,32.96,153990710,20220517,50.87,52.99,49.73,49.95,119601426
20220518,31.46,31.69,27.69,28.15,164052564,20220518,52.2,57.92,51.84,57.21,130385365
20220519,27.54,29.02,27.04,27.58,196007772,20220519,58.41,59.4,55.34,58.26,160099956
20220520,28.65,28.84,24.93,27.34,229055601,20220520,56.04,63.86,55.64,58.73,171717677
20220523,27.65,28.83,26.96,28.69,170520313,20220523,58.1,59.59,55.6,55.81,110904826
20220524,27.15,27.36,25.43,26.9,183244327,20220524,58.88,62.23,58.46,59.34,138480281
20220525,26.44,28.6,26.39,27.98,180641917,20220525,60.32,60.46,55.55,56.9,109383128
20220526,27.76,30.78,27.68,30.32,168565784,20220526,57.33,57.52,51.22,52.16,99084888
20220527,31.3,33.34,31.27,33.29,157517929,20220527,50.47,50.52,46.97,47.01,97902898
20220531,33.3,34,31.73,33.05,184579342,20220531,47.02,49.21,46.02,47.31,122783155
20220601,33.71,34.43,31.55,32.28,199447091,20220601,46.39,49.5,45.39,48.5,125293616
20220602,31.92,34.98,31.45,34.9,168430655,20220602,49.01,49.7,44.4,44.5,110786808
